code,name,released,api_url,icon_url
fjmp,Jumpstart Front Cards,2020-06-18,https://api.scryfall.com/sets/08435c3a-335f-436e-a8a5-43752ebc2c14,https://svgs.scryfall.io/sets/jmp.svg?1787544000
slu,Secret Lair: Ultimate Edition,2020-05-29,https://api.scryfall.com/sets/6333fd9a-d48e-497f-83fd-30609018e5cb,https://svgs.scryfall.io/sets/star.svg?1787544000
ha3,Historic Anthology 3,2020-05-21,https://api.scryfall.com/sets/a7821f29-e98a-4a32-a65f-f919870354a1,https://svgs.scryfall.io/sets/ha1.svg?1787544000
plg20,Love Your LGS 2020,2020-05-18,https://api.scryfall.com/sets/3eaad315-374e-4fea-bf03-1d8c23883881,https://svgs.scryfall.io/sets/star.svg?1787544000
piko,Ikoria: Lair of Behemoths Promos,2020-04-24,https://api.scryfall.com/sets/0e5fad97-b777-437a-b015-44428c42bf46,https://svgs.scryfall.io/sets/iko.svg?1787544000
iko,Ikoria: Lair of Behemoths,2020-04-24,https://api.scryfall.com/sets/19feda43-15ab-427e-a0e4-148a4bf2b03a,https://svgs.scryfall.io/sets/iko.svg?1787544000
tiko,Ikoria: Lair of Behemoths Tokens,2020-04-24,https://api.scryfall.com/sets/382e0900-dd85-4f23-9dcf-24c9d2971f1b,https://svgs.scryfall.io/sets/iko.svg?1787544000
oc20,Commander 2020 Oversized,2020-04-17,https://api.scryfall.com/sets/9f91a21b-1abc-49a5-9f0c-e3635ed7c9f4,https://svgs.scryfall.io/sets/c20.svg?1787544000
c20,Commander 2020,2020-04-17,https://api.scryfall.com/sets/f60ec786-1f8d-42f7-9abc-0d880fe243f6,https://svgs.scryfall.io/sets/c20.svg?1787544000
tc20,Commander 2020 Tokens,2020-04-17,https://api.scryfall.com/sets/bc7f97a6-1fd5-43cf-98f9-9f0d4872b2d1,https://svgs.scryfall.io/sets/c20.svg?1787544000
ha2,Historic Anthology 2,2020-03-12,https://api.scryfall.com/sets/fcbc31db-d64d-44ad-bdf8-a32b73892bf8,https://svgs.scryfall.io/sets/ha1.svg?1787544000
pthb,Theros Beyond Death Promos,2020-01-24,https://api.scryfall.com/sets/66d787e4-101d-4f72-a4ed-7c38df9b99fe,https://svgs.scryfall.io/sets/thb.svg?1787544000
tthb,Theros Beyond Death Tokens,2020-01-24,https://api.scryfall.com/sets/200c397b-bf57-46a2-8ebf-592148fd49a4,https://svgs.scryfall.io/sets/thb.svg?1787544000
thb,Theros Beyond Death,2020-01-24,https://api.scryfall.com/sets/5f23a78d-cda1-462a-8be3-a62b40c34913,https://svgs.scryfall.io/sets/thb.svg?1787544000
j20,Judge Gift Cards 2020,2020-01-01,https://api.scryfall.com/sets/1b90366b-7692-44ea-bd55-f17fa92869a5,https://svgs.scryfall.io/sets/archie.svg?1787544000
pf20,MagicFest 2020,2020-01-01,https://api.scryfall.com/sets/09e53c37-1e43-4f45-933d-af75b9cd6f76,https://svgs.scryfall.io/sets/star.svg?1787544000
sld,Secret Lair Drop,2019-12-02,https://api.scryfall.com/sets/4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,https://svgs.scryfall.io/sets/star.svg?1787544000
ha1,Historic Anthology 1,2019-11-21,https://api.scryfall.com/sets/73cccbc4-08d0-4d30-a262-fcb5106aab44,https://svgs.scryfall.io/sets/ha1.svg?1787544000
tgn2,Game Night 2019 Tokens,2019-11-15,https://api.scryfall.com/sets/d724cb13-6907-47a9-8a24-22c16be11302,https://svgs.scryfall.io/sets/gn2.svg?1787544000
gn2,Game Night 2019,2019-11-15,https://api.scryfall.com/sets/a72727dd-dbab-4158-a772-a08825735169,https://svgs.scryfall.io/sets/gn2.svg?1787544000
cmb1,Mystery Booster Playtest Cards 2019,2019-11-07,https://api.scryfall.com/sets/8ffdef42-91f1-429f-bcd0-15778c57845c,https://svgs.scryfall.io/sets/planeswalker.svg?1787544000
ptg,Ponies: The Galloping,2019-10-22,https://api.scryfall.com/sets/d264b61b-bfb3-4388-be42-e34a1eaa00c2,https://svgs.scryfall.io/sets/ptg.svg?1787544000
teld,Throne of Eldraine Tokens,2019-10-04,https://api.scryfall.com/sets/53a599cf-9e16-4bc1-91b9-95e541e0848d,https://svgs.scryfall.io/sets/eld.svg?1787544000
peld,Throne of Eldraine Promos,2019-10-04,https://api.scryfall.com/sets/5f593578-5079-4988-8e88-a3df186bdc2b,https://svgs.scryfall.io/sets/eld.svg?1787544000
eld,Throne of Eldraine,2019-10-04,https://api.scryfall.com/sets/a90a7b2f-9dd8-4fc7-9f7d-8ea2797ec782,https://svgs.scryfall.io/sets/eld.svg?1787544000
pwcs,Planeswalker Championship Promos,2019-10-01,https://api.scryfall.com/sets/d08fce7e-36a9-4617-8a14-24eb460bcbaf,https://svgs.scryfall.io/sets/star.svg?1787544000
oc19,Commander 2019 Oversized,2019-08-23,https://api.scryfall.com/sets/d7be92fd-4b4b-44f3-99bc-536cda58a4c3,https://svgs.scryfall.io/sets/c19.svg?1787544000
c19,Commander 2019,2019-08-23,https://api.scryfall.com/sets/0fa3ccbb-d86d-4a2e-a55e-c4979c4feeb2,https://svgs.scryfall.io/sets/c19.svg?1787544000
tc19,Commander 2019 Tokens,2019-08-01,https://api.scryfall.com/sets/3e10647f-a051-4790-af9d-7501544fac73,https://svgs.scryfall.io/sets/c19.svg?1787544000
ph18,2018 Heroes of the Realm,2019-08-01,https://api.scryfall.com/sets/38346fd1-60eb-4f27-850d-81c9967e8c3e,https://svgs.scryfall.io/sets/star.svg?1787544000
ps19,San Diego Comic-Con 2019,2019-07-18,https://api.scryfall.com/sets/9e585a9c-2bba-4310-94a9-036329ee264c,https://svgs.scryfall.io/sets/war.svg?1787544000
ppp1,M20 Promo Packs,2019-07-12,https://api.scryfall.com/sets/32bb437f-76d4-48d6-a888-8a3491198b46,https://svgs.scryfall.io/sets/star.svg?1787544000
pm20,Core Set 2020 Promos,2019-07-12,https://api.scryfall.com/sets/bb017236-6da1-4558-a8bd-cf020e964530,https://svgs.scryfall.io/sets/m20.svg?1787544000
tm20,Core Set 2020 Tokens,2019-07-12,https://api.scryfall.com/sets/2f0b935f-c299-4f84-9e8b-95c65ebb9aed,https://svgs.scryfall.io/sets/m20.svg?1787544000
m20,Core Set 2020,2019-07-12,https://api.scryfall.com/sets/4a787360-9767-4f44-80b1-2405dc5e39c7,https://svgs.scryfall.io/sets/m20.svg?1787544000
ss2,Signature Spellbook: Gideon,2019-06-28,https://api.scryfall.com/sets/9ae53f04-9cbb-45db-8b5c-972fe847a984,https://svgs.scryfall.io/sets/ss2.svg?1787544000
pmh1,Modern Horizons Promos,2019-06-14,https://api.scryfall.com/sets/20fb960d-f44a-495e-8667-6b36daecc03d,https://svgs.scryfall.io/sets/mh1.svg?1787544000
mh1,Modern Horizons,2019-06-14,https://api.scryfall.com/sets/d7efccd6-55bc-4fb8-9138-e72577510a99,https://svgs.scryfall.io/sets/mh1.svg?1787544000
amh1,Modern Horizons Art Series,2019-06-14,https://api.scryfall.com/sets/198c5205-2614-43dd-b8c2-6e77aa0e5e91,https://svgs.scryfall.io/sets/mh1.svg?1787544000
tmh1,Modern Horizons Tokens,2019-05-30,https://api.scryfall.com/sets/7751e019-c7da-4117-b05a-5a4ba8261aa8,https://svgs.scryfall.io/sets/mh1.svg?1787544000
pwar,War of the Spark Promos,2019-05-03,https://api.scryfall.com/sets/9981777b-983e-4f17-b9b1-fe32cf243e23,https://svgs.scryfall.io/sets/war.svg?1787544000
twar,War of the Spark Tokens,2019-05-03,https://api.scryfall.com/sets/347699d9-cef8-457f-b08d-691abe09fc9c,https://svgs.scryfall.io/sets/war.svg?1787544000
war,War of the Spark,2019-05-03,https://api.scryfall.com/sets/ee044f0b-e101-4ead-8d0e-aa510aad4277,https://svgs.scryfall.io/sets/war.svg?1787544000
j19,Judge Gift Cards 2019,2019-04-10,https://api.scryfall.com/sets/0fbc0a38-0462-47d1-b0a2-dcd401d044bd,https://svgs.scryfall.io/sets/star.svg?1787544000
prw2,RNA Ravnica Weekend,2019-02-16,https://api.scryfall.com/sets/ee3a8eb6-0583-492b-8be5-265795d38038,https://svgs.scryfall.io/sets/rna.svg?1787544000
gk2,RNA Guild Kit,2019-02-15,https://api.scryfall.com/sets/ce193344-b2a8-4b56-8243-c6ba4f6e20ef,https://svgs.scryfall.io/sets/rna.svg?1787544000
tgk2,RNA Guild Kit Tokens,2019-02-15,https://api.scryfall.com/sets/e679befd-f788-46ab-a000-bcd1b0c56ff2,https://svgs.scryfall.io/sets/rna.svg?1787544000
prna,Ravnica Allegiance Promos,2019-01-25,https://api.scryfall.com/sets/503230ec-81e3-4f92-b847-ff435b1652e0,https://svgs.scryfall.io/sets/rna.svg?1787544000
trna,Ravnica Allegiance Tokens,2019-01-25,https://api.scryfall.com/sets/7766a0e4-ff37-4ceb-b68c-6f9336c64ba0,https://svgs.scryfall.io/sets/rna.svg?1787544000
rna,Ravnica Allegiance,2019-01-25,https://api.scryfall.com/sets/97a7fd84-8d89-45a3-b48b-c951f6a3f9f1,https://svgs.scryfall.io/sets/rna.svg?1787544000
pf19,MagicFest 2019,2019-01-01,https://api.scryfall.com/sets/3d0d0d5b-e6d6-4dea-9250-5cea04725638,https://svgs.scryfall.io/sets/star.svg?1787544000
puma,Ultimate Box Topper,2018-12-07,https://api.scryfall.com/sets/bb516e44-1185-4bd5-9025-2c1b994beaac,https://svgs.scryfall.io/sets/uma.svg?1787544000
uma,Ultimate Masters,2018-12-07,https://api.scryfall.com/sets/2ec77b94-6d47-4891-a480-5d0b4e5c9372,https://svgs.scryfall.io/sets/uma.svg?1787544000
tuma,Ultimate Masters Tokens,2018-12-07,https://api.scryfall.com/sets/804240d7-957c-4860-a684-d3d51dfe1c77,https://svgs.scryfall.io/sets/uma.svg?1787544000
g18,M19 Gift Pack,2018-11-16,https://api.scryfall.com/sets/be071312-2af9-4c4a-bcba-b726ee1eabb1,https://svgs.scryfall.io/sets/m19.svg?1787544000
gnt,Game Night,2018-11-16,https://api.scryfall.com/sets/cdbedc27-4f24-4d89-ace1-8da1b36ac78e,https://svgs.scryfall.io/sets/gnt.svg?1787544000
prwk,GRN Ravnica Weekend,2018-11-09,https://api.scryfall.com/sets/3a6a9844-812a-4576-ab71-0e7bc9b16f3b,https://svgs.scryfall.io/sets/grn.svg?1787544000
tgk1,GRN Guild Kit Tokens,2018-11-02,https://api.scryfall.com/sets/9cabda5f-97cd-4eb3-93b9-83d1e9a191cb,https://svgs.scryfall.io/sets/grn.svg?1787544000
gk1,GRN Guild Kit,2018-11-02,https://api.scryfall.com/sets/600bdba8-0b12-454f-811c-438e0d9eb9b6,https://svgs.scryfall.io/sets/grn.svg?1787544000
tgrn,Guilds of Ravnica Tokens,2018-10-05,https://api.scryfall.com/sets/967bba11-2f81-452c-98c4-56bd7c051242,https://svgs.scryfall.io/sets/grn.svg?1787544000
pgrn,Guilds of Ravnica Promos,2018-10-05,https://api.scryfall.com/sets/ea8a86b2-f171-4942-b52c-6c4e67d1acca,https://svgs.scryfall.io/sets/grn.svg?1787544000
grn,Guilds of Ravnica,2018-10-05,https://api.scryfall.com/sets/597c6d4a-8212-4903-a6af-12c4ae9e13f0,https://svgs.scryfall.io/sets/grn.svg?1787544000
tmed,Mythic Edition Tokens,2018-10-05,https://api.scryfall.com/sets/3a9213f3-71d0-4e17-a9f4-f85f705f3cbe,https://svgs.scryfall.io/sets/med.svg?1787544000
med,Mythic Edition,2018-10-05,https://api.scryfall.com/sets/08aabe3a-7c0e-4c48-b2c2-57dcb5a266a4,https://svgs.scryfall.io/sets/med.svg?1787544000
c18,Commander 2018,2018-08-10,https://api.scryfall.com/sets/06ce6bc2-85cd-4cca-85b1-8c620d3e0902,https://svgs.scryfall.io/sets/c18.svg?1787544000
oc18,Commander 2018 Oversized,2018-08-10,https://api.scryfall.com/sets/5e72b6d5-d7ff-436d-a0c6-35d40e836ed9,https://svgs.scryfall.io/sets/c18.svg?1787544000
tc18,Commander 2018 Tokens,2018-08-09,https://api.scryfall.com/sets/8d858150-d438-49cb-81d6-8fc5b8feccc4,https://svgs.scryfall.io/sets/c18.svg?1787544000
ph17,2017 Heroes of the Realm,2018-08-01,https://api.scryfall.com/sets/6213f371-2428-42aa-a0a9-52c4947039ed,https://svgs.scryfall.io/sets/star.svg?1787544000
ps18,San Diego Comic-Con 2018,2018-07-19,https://api.scryfall.com/sets/cc3852c4-5b7b-4afa-ad66-aa7e88daa262,https://svgs.scryfall.io/sets/star.svg?1787544000
xana,Arena New Player Experience Extras,2018-07-14,https://api.scryfall.com/sets/9e5d6aa8-3fc1-4175-a851-894e42c0e25a,https://svgs.scryfall.io/sets/mtga.svg?1787544000
ana,Arena New Player Experience,2018-07-14,https://api.scryfall.com/sets/da9d7034-0e7f-4fd0-ad7e-c4517674a4c2,https://svgs.scryfall.io/sets/mtga.svg?1787544000
pana,MTG Arena Promos,2018-07-14,https://api.scryfall.com/sets/8ff0b4b8-2b1b-4283-a35c-6edd5bbcf373,https://svgs.scryfall.io/sets/mtga.svg?1787544000
oana,Arena New Player Experience Cards,2018-07-14,https://api.scryfall.com/sets/b6072801-1d75-48e6-bdc1-f9c19ed48ecc,https://svgs.scryfall.io/sets/mtga.svg?1787544000
pm19,Core Set 2019 Promos,2018-07-13,https://api.scryfall.com/sets/ee765d6b-a5ee-4bcd-bbd0-9bc55697ed3c,https://svgs.scryfall.io/sets/m19.svg?1787544000
m19,Core Set 2019,2018-07-13,https://api.scryfall.com/sets/2f5f2509-56db-414d-9a7e-6e312ec3760c,https://svgs.scryfall.io/sets/m19.svg?1787544000
tm19,Core Set 2019 Tokens,2018-07-13,https://api.scryfall.com/sets/f291a61b-4afa-4c57-85ac-c67d5ab1403d,https://svgs.scryfall.io/sets/m19.svg?1787544000
pss3,M19 Standard Showdown,2018-07-13,https://api.scryfall.com/sets/60ec31ea-b56b-4b64-b0ef-cee965f8b45e,https://svgs.scryfall.io/sets/star.svg?1787544000
gs1,Global Series Jiang Yanggu & Mu Yanling,2018-06-22,https://api.scryfall.com/sets/19c285e9-68e0-45e1-b82b-ac6051eb43be,https://svgs.scryfall.io/sets/gs1.svg?1787544000
ss1,Signature Spellbook: Jace,2018-06-15,https://api.scryfall.com/sets/a24031db-1378-420f-b671-bcaec52d6f6c,https://svgs.scryfall.io/sets/ss1.svg?1787544000
pbbd,Battlebond Promos,2018-06-08,https://api.scryfall.com/sets/04e3fb66-920f-4c47-b17e-8aa2681cebdf,https://svgs.scryfall.io/sets/bbd.svg?1787544000
tbbd,Battlebond Tokens,2018-06-08,https://api.scryfall.com/sets/b08b40c1-a3fc-4920-a4f6-842c7286fb98,https://svgs.scryfall.io/sets/bbd.svg?1787544000
cm2,Commander Anthology Volume II,2018-06-08,https://api.scryfall.com/sets/2ba5b1a3-40ed-422e-981d-56753004dfc6,https://svgs.scryfall.io/sets/cm2.svg?1787544000
tcm2,Commander Anthology Volume II Tokens,2018-06-08,https://api.scryfall.com/sets/fa6a256f-bad4-495d-a2f7-007c0a773307,https://svgs.scryfall.io/sets/cm2.svg?1787544000
bbd,Battlebond,2018-06-08,https://api.scryfall.com/sets/95f97fbc-58ef-4645-982e-43e2db6f1124,https://svgs.scryfall.io/sets/bbd.svg?1787544000
pdom,Dominaria Promos,2018-04-27,https://api.scryfall.com/sets/e61a976d-a9ce-42bd-ad9e-f51b1c8fc434,https://svgs.scryfall.io/sets/dom.svg?1787544000
dom,Dominaria,2018-04-27,https://api.scryfall.com/sets/be1daba3-51c9-4e7e-9212-36e68addc26c,https://svgs.scryfall.io/sets/dom.svg?1787544000
tdom,Dominaria Tokens,2018-04-27,https://api.scryfall.com/sets/c402d02c-7d42-41e4-99ea-d2540ca10b0c,https://svgs.scryfall.io/sets/dom.svg?1787544000
tddu,Duel Decks: Elves vs. Inventors Tokens,2018-04-06,https://api.scryfall.com/sets/ec7c4edd-56ae-46a7-9c05-efbff73bcf8c,https://svgs.scryfall.io/sets/ddu.svg?1787544000
ddu,Duel Decks: Elves vs. Inventors,2018-04-06,https://api.scryfall.com/sets/01e30e53-f292-4c39-ab09-435b015877f5,https://svgs.scryfall.io/sets/ddu.svg?1787544000
a25,Masters 25,2018-03-16,https://api.scryfall.com/sets/41ee6e2f-69b3-4c53-8a8e-960f5e974cfc,https://svgs.scryfall.io/sets/a25.svg?1787544000
ta25,Masters 25 Tokens,2018-03-16,https://api.scryfall.com/sets/d7332292-8eae-4d07-b48d-c96effb3994a,https://svgs.scryfall.io/sets/a25.svg?1787544000
plny,Lunar New Year 2018,2018-02-16,https://api.scryfall.com/sets/b0ccaabd-33b7-4c4e-afea-701d032496e7,https://svgs.scryfall.io/sets/star.svg?1787544000
pnat,Nationals Promos,2018-01-25,https://api.scryfall.com/sets/e19b1496-25e6-4aa8-ba89-3b0de097a3e9,https://svgs.scryfall.io/sets/star.svg?1787544000
trix,Rivals of Ixalan Tokens,2018-01-19,https://api.scryfall.com/sets/a49703ee-b842-44f1-aff3-20a7c75253f6,https://svgs.scryfall.io/sets/rix.svg?1787544000
prix,Rivals of Ixalan Promos,2018-01-19,https://api.scryfall.com/sets/e7140c68-d478-4ca3-9185-9a64d5e104df,https://svgs.scryfall.io/sets/rix.svg?1787544000
rix,Rivals of Ixalan,2018-01-19,https://api.scryfall.com/sets/2f7e40fc-772d-4a85-bfdd-01653c41d0fa,https://svgs.scryfall.io/sets/rix.svg?1787544000
j18,Judge Gift Cards 2018,2018-01-01,https://api.scryfall.com/sets/71da38d2-c15a-45c4-97b2-a791a2fd695b,https://svgs.scryfall.io/sets/star.svg?1787544000
f18,Friday Night Magic 2018,2017-12-27,https://api.scryfall.com/sets/3a1c398c-c72b-4617-acae-3e6b06ae08d5,https://svgs.scryfall.io/sets/star.svg?1787544000
tima,Iconic Masters Tokens,2017-11-29,https://api.scryfall.com/sets/a687cc0c-894b-4373-87b0-737cbace1da6,https://svgs.scryfall.io/sets/ima.svg?1787544000
v17,From the Vault: Transform,2017-11-24,https://api.scryfall.com/sets/63c89a12-d115-4084-a4af-fceef40ca02f,https://svgs.scryfall.io/sets/v17.svg?1787544000
pxtc,XLN Treasure Chest,2017-11-24,https://api.scryfall.com/sets/2b5230c7-25a8-4521-9f6a-7e3cefb07213,https://svgs.scryfall.io/sets/xln.svg?1787544000
e02,Explorers of Ixalan,2017-11-24,https://api.scryfall.com/sets/a5531353-3534-4882-8802-0304e5c2bf64,https://svgs.scryfall.io/sets/e02.svg?1787544000
ima,Iconic Masters,2017-11-17,https://api.scryfall.com/sets/741bcd30-7709-4133-8919-f4b46483bed7,https://svgs.scryfall.io/sets/ima.svg?1787544000
ddt,Duel Decks: Merfolk vs. Goblins,2017-10-24,https://api.scryfall.com/sets/c77df674-0ef5-47d9-ab22-56a6e1dc901c,https://svgs.scryfall.io/sets/ddt.svg?1787544000
tddt,Duel Decks: Merfolk vs. Goblins Tokens,2017-10-24,https://api.scryfall.com/sets/0e125579-396f-4614-9557-717698b06462,https://svgs.scryfall.io/sets/ddt.svg?1787544000
g17,2017 Gift Pack,2017-10-20,https://api.scryfall.com/sets/e8b03e62-498f-49c9-8228-55436c7f9cb6,https://svgs.scryfall.io/sets/star.svg?1787544000
pxln,Ixalan Promos,2017-09-29,https://api.scryfall.com/sets/e2876a7e-3444-49cc-a299-aae5094f3566,https://svgs.scryfall.io/sets/xln.svg?1787544000
xln,Ixalan,2017-09-29,https://api.scryfall.com/sets/fe0dad85-54bc-4151-9200-d68da84dd0f2,https://svgs.scryfall.io/sets/xln.svg?1787544000
txln,Ixalan Tokens,2017-09-29,https://api.scryfall.com/sets/52f094c5-f3ed-42fc-b6a4-4004c0a48f50,https://svgs.scryfall.io/sets/xln.svg?1787544000
pss2,XLN Standard Showdown,2017-09-29,https://api.scryfall.com/sets/6e61f42a-48ff-4cde-8cc7-06dfec6ac11f,https://svgs.scryfall.io/sets/star.svg?1787544000
h17,HasCon 2017,2017-09-20,https://api.scryfall.com/sets/2790698c-b015-4864-9eea-8b6964478432,https://svgs.scryfall.io/sets/h17.svg?1787544000
phtr,2016 Heroes of the Realm,2017-09-20,https://api.scryfall.com/sets/e9dbe497-c76a-4037-82c1-7ef338d6c54c,https://svgs.scryfall.io/sets/star.svg?1787544000
te01,Archenemy: Nicol Bolas Tokens,2017-09-08,https://api.scryfall.com/sets/31a6abc8-69af-4aea-883e-7b9265fee9f6,https://svgs.scryfall.io/sets/e01.svg?1787544000
oc17,Commander 2017 Oversized,2017-08-25,https://api.scryfall.com/sets/276c644b-3aaa-43ce-b46c-47675fbf720c,https://svgs.scryfall.io/sets/c17.svg?1787544000
tc17,Commander 2017 Tokens,2017-08-25,https://api.scryfall.com/sets/d6402450-8ab0-4ae6-b909-87ef6464a637,https://svgs.scryfall.io/sets/c17.svg?1787544000
c17,Commander 2017,2017-08-25,https://api.scryfall.com/sets/5caec427-0c78-4c37-b4ec-30f7e0ba9abf,https://svgs.scryfall.io/sets/c17.svg?1787544000
ps17,San Diego Comic-Con 2017,2017-07-20,https://api.scryfall.com/sets/68ba0a73-fe68-48f4-a062-4a9f663520e6,https://svgs.scryfall.io/sets/default.svg?1787544000
phou,Hour of Devastation Promos,2017-07-14,https://api.scryfall.com/sets/220548b3-7b6a-43e0-a423-8eefe7feb1a0,https://svgs.scryfall.io/sets/hou.svg?1787544000
hou,Hour of Devastation,2017-07-14,https://api.scryfall.com/sets/65ff168b-bb94-47a5-a8f9-4ec6c213e768,https://svgs.scryfall.io/sets/hou.svg?1787544000
thou,Hour of Devastation Tokens,2017-07-14,https://api.scryfall.com/sets/cb890bc8-ec73-449e-9be0-46891f39eea1,https://svgs.scryfall.io/sets/hou.svg?1787544000
oe01,Archenemy: Nicol Bolas Schemes,2017-06-16,https://api.scryfall.com/sets/aa50a66a-0eb3-4bb5-acad-bc6c96f98663,https://svgs.scryfall.io/sets/e01.svg?1787544000
e01,Archenemy: Nicol Bolas,2017-06-16,https://api.scryfall.com/sets/bf058cce-027d-4784-85e7-2750533a11df,https://svgs.scryfall.io/sets/e01.svg?1787544000
tcma,Commander Anthology Tokens,2017-06-09,https://api.scryfall.com/sets/87645e3f-e06e-4cda-9f2c-5ea9232674bc,https://svgs.scryfall.io/sets/cma.svg?1787544000
cma,Commander Anthology,2017-06-09,https://api.scryfall.com/sets/fd4d8463-0156-4c60-a40e-778762bb90e4,https://svgs.scryfall.io/sets/cma.svg?1787544000
pakh,Amonkhet Promos,2017-04-28,https://api.scryfall.com/sets/c1847ece-b71e-4125-973a-465dfb35e496,https://svgs.scryfall.io/sets/akh.svg?1787544000
takh,Amonkhet Tokens,2017-04-28,https://api.scryfall.com/sets/739edf06-0069-4a07-8995-18ff67083e8e,https://svgs.scryfall.io/sets/akh.svg?1787544000
mp2,Amonkhet Invocations,2017-04-28,https://api.scryfall.com/sets/c26402e7-838e-48db-a4b2-7abfc305998a,https://svgs.scryfall.io/sets/mp2.svg?1787544000
akh,Amonkhet,2017-04-28,https://api.scryfall.com/sets/02d1c536-68bc-4208-9b65-7741ef1f9da8,https://svgs.scryfall.io/sets/akh.svg?1787544000
w17,Welcome Deck 2017,2017-04-15,https://api.scryfall.com/sets/2027da7f-c82a-4080-af34-4b9edf7c5132,https://svgs.scryfall.io/sets/w17.svg?1787544000
tdds,Duel Decks: Mind vs. Might Tokens,2017-03-31,https://api.scryfall.com/sets/873340b9-7204-4f92-9638-c85419be0a80,https://svgs.scryfall.io/sets/dds.svg?1787544000
dds,Duel Decks: Mind vs. Might,2017-03-31,https://api.scryfall.com/sets/758fe4d1-ce2b-4106-8cec-820841d730af,https://svgs.scryfall.io/sets/dds.svg?1787544000
tmm3,Modern Masters 2017 Tokens,2017-03-17,https://api.scryfall.com/sets/6ea10568-e3e6-4a54-9ba5-cabfc2715eeb,https://svgs.scryfall.io/sets/mm3.svg?1787544000
mm3,Modern Masters 2017,2017-03-17,https://api.scryfall.com/sets/02624962-f727-4c31-bbf2-a94fa6c5b653,https://svgs.scryfall.io/sets/mm3.svg?1787544000
paer,Aether Revolt Promos,2017-01-20,https://api.scryfall.com/sets/2acdb824-7cac-4858-a77e-ac868eed5270,https://svgs.scryfall.io/sets/aer.svg?1787544000
taer,Aether Revolt Tokens,2017-01-20,https://api.scryfall.com/sets/540e9f76-9408-49bb-910f-ab9c5baea23f,https://svgs.scryfall.io/sets/aer.svg?1787544000
aer,Aether Revolt,2017-01-20,https://api.scryfall.com/sets/a4a0db50-8826-4e73-833c-3fd934375f96,https://svgs.scryfall.io/sets/aer.svg?1787544000
l17,League Tokens 2017,2017-01-01,https://api.scryfall.com/sets/c6c6c33c-9047-4cc7-8eca-64ddc733c78a,https://svgs.scryfall.io/sets/default.svg?1787544000
f17,Friday Night Magic 2017,2017-01-01,https://api.scryfall.com/sets/690dae5c-2de4-4071-b77c-19883791f987,https://svgs.scryfall.io/sets/star.svg?1787544000
j17,Judge Gift Cards 2017,2017-01-01,https://api.scryfall.com/sets/6c69afe8-bb1e-466f-a46a-4a3e92351b25,https://svgs.scryfall.io/sets/star.svg?1787544000
tpca,Planechase Anthology Tokens,2016-11-25,https://api.scryfall.com/sets/b2578381-a42d-4fa5-b9ab-9265f4cca101,https://svgs.scryfall.io/sets/pca.svg?1787544000
opca,Planechase Anthology Planes,2016-11-25,https://api.scryfall.com/sets/ada3345c-d416-49bc-92e0-73363ddee5c8,https://svgs.scryfall.io/sets/pca.svg?1787544000
pca,Planechase Anthology,2016-11-25,https://api.scryfall.com/sets/ceadd605-dfba-4998-b96d-e8e8138aa20f,https://svgs.scryfall.io/sets/pca.svg?1787544000
pz2,Treasure Chest,2016-11-16,https://api.scryfall.com/sets/2661b143-8eac-4c73-9d93-549fe928bd96,https://svgs.scryfall.io/sets/pz2.svg?1787544000
oc16,Commander 2016 Oversized,2016-11-11,https://api.scryfall.com/sets/caa8f8c4-d0bf-4848-9c66-e2fcabd1585c,https://svgs.scryfall.io/sets/c16.svg?1787544000
c16,Commander 2016,2016-11-11,https://api.scryfall.com/sets/3e0d713a-b5cb-4287-81b9-a57d4dcaf415,https://svgs.scryfall.io/sets/c16.svg?1787544000
tc16,Commander 2016 Tokens,2016-11-11,https://api.scryfall.com/sets/b8c05f6f-ae4b-436b-a475-09e768ca6a2e,https://svgs.scryfall.io/sets/c16.svg?1787544000
ps16,San Diego Comic-Con 2016,2016-10-01,https://api.scryfall.com/sets/b522ae3f-4980-4685-9702-b3360e05ed61,https://svgs.scryfall.io/sets/default.svg?1787544000
pkld,Kaladesh Promos,2016-09-30,https://api.scryfall.com/sets/a3531980-f20d-4857-9de0-1b6826ef68e9,https://svgs.scryfall.io/sets/kld.svg?1787544000
kld,Kaladesh,2016-09-30,https://api.scryfall.com/sets/d667e468-be8f-411f-a030-473d148deb74,https://svgs.scryfall.io/sets/kld.svg?1787544000
tkld,Kaladesh Tokens,2016-09-30,https://api.scryfall.com/sets/8980a939-9003-46ee-bd9a-a6bdefd18e26,https://svgs.scryfall.io/sets/kld.svg?1787544000
mps,Kaladesh Inventions,2016-09-30,https://api.scryfall.com/sets/910ea2a2-9f6a-4665-98f6-165ea7928952,https://svgs.scryfall.io/sets/mps.svg?1787544000
ddr,Duel Decks: Nissa vs. Ob Nixilis,2016-09-02,https://api.scryfall.com/sets/20e10d8d-c2b0-4d3f-942d-28ae9e137c6e,https://svgs.scryfall.io/sets/ddr.svg?1787544000
tcn2,Conspiracy: Take the Crown Tokens,2016-08-26,https://api.scryfall.com/sets/05253e32-2e5b-41e3-8be4-c55cd31fe5fd,https://svgs.scryfall.io/sets/cn2.svg?1787544000
cn2,Conspiracy: Take the Crown,2016-08-26,https://api.scryfall.com/sets/ad1b8847-1905-4080-9e26-80691ea7c1ef,https://svgs.scryfall.io/sets/cn2.svg?1787544000
